order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
2854017,444,18,5,9,3.0,83,13,1,4,produce,fresh vegetables
2854017,444,18,5,9,3.0,24,14,1,4,produce,fresh fruits
2854017,444,18,5,9,3.0,83,15,1,4,produce,fresh vegetables
2854017,444,18,5,9,3.0,83,16,1,4,produce,fresh vegetables
2854017,444,18,5,9,3.0,42,17,1,1,frozen,frozen vegan vegetarian
2854017,444,18,5,9,3.0,59,18,1,15,canned goods,canned meals beans
2854017,444,18,5,9,3.0,83,19,1,4,produce,fresh vegetables
2854017,444,18,5,9,3.0,51,20,1,13,pantry,preserved dips spreads
2854017,444,18,5,9,3.0,112,21,1,3,bakery,bread
2854017,444,18,5,9,3.0,83,22,1,4,produce,fresh vegetables
2854017,444,18,5,9,3.0,123,23,1,4,produce,packaged vegetables fruits
2854017,444,18,5,9,3.0,38,24,1,1,frozen,frozen meals
2854017,444,18,5,9,3.0,83,25,1,4,produce,fresh vegetables
2854017,444,18,5,9,3.0,123,26,1,4,produce,packaged vegetables fruits
2854017,444,18,5,9,3.0,83,27,1,4,produce,fresh vegetables
2854017,444,18,5,9,3.0,123,28,1,4,produce,packaged vegetables fruits
2854017,444,18,5,9,3.0,67,29,0,20,deli,fresh dips tapenades
2854017,444,18,5,9,3.0,67,30,1,20,deli,fresh dips tapenades
2854017,444,18,5,9,3.0,106,31,1,12,meat seafood,hot dogs bacon sausage
2854017,444,18,5,9,3.0,83,32,0,4,produce,fresh vegetables
3396102,301,11,2,11,8.0,92,1,0,18,babies,baby food formula
3396102,301,11,2,11,8.0,92,2,0,18,babies,baby food formula
3396102,301,11,2,11,8.0,77,3,1,7,beverages,soft drinks
3396102,301,11,2,11,8.0,84,4,0,16,dairy eggs,milk
3396102,301,11,2,11,8.0,37,5,0,1,frozen,ice cream ice
3396102,301,11,2,11,8.0,121,6,1,14,breakfast,cereal
3396102,301,11,2,11,8.0,90,7,0,7,beverages,cocoa drink mixes
3130645,809,17,1,17,4.0,86,1,1,16,dairy eggs,eggs
3130645,809,17,1,17,4.0,24,2,1,4,produce,fresh fruits
3130645,809,17,1,17,4.0,120,3,1,16,dairy eggs,yogurt
3130645,809,17,1,17,4.0,84,4,1,16,dairy eggs,milk
3130645,809,17,1,17,4.0,123,5,1,4,produce,packaged vegetables fruits
3130645,809,17,1,17,4.0,24,6,1,4,produce,fresh fruits
3130645,809,17,1,17,4.0,24,7,1,4,produce,fresh fruits
3130645,809,17,1,17,4.0,123,8,1,4,produce,packaged vegetables fruits
3130645,809,17,1,17,4.0,83,9,1,4,produce,fresh vegetables
3130645,809,17,1,17,4.0,110,10,1,13,pantry,pickled goods olives
3130645,809,17,1,17,4.0,84,11,0,16,dairy eggs,milk
1107715,126,5,6,14,21.0,94,1,0,7,beverages,tea
1107715,126,5,6,14,21.0,53,2,0,16,dairy eggs,cream
1107715,126,5,6,14,21.0,30,3,1,6,international,latino foods
1107715,126,5,6,14,21.0,24,4,1,4,produce,fresh fruits
1107715,126,5,6,14,21.0,83,5,1,4,produce,fresh vegetables
1107715,126,5,6,14,21.0,66,6,0,6,international,asian foods
1107715,126,5,6,14,21.0,120,7,0,16,dairy eggs,yogurt
1107715,126,5,6,14,21.0,120,8,1,16,dairy eggs,yogurt
2712634,730,4,3,11,14.0,83,1,1,4,produce,fresh vegetables
2712634,730,4,3,11,14.0,54,2,0,17,household,paper goods
2712634,730,4,3,11,14.0,54,3,0,17,household,paper goods
2712634,730,4,3,11,14.0,54,4,0,17,household,paper goods
2712634,730,4,3,11,14.0,116,5,0,1,frozen,frozen produce
2712634,730,4,3,11,14.0,112,6,0,3,bakery,bread
2712634,730,4,3,11,14.0,86,7,0,16,dairy eggs,eggs
2712634,730,4,3,11,14.0,83,8,0,4,produce,fresh vegetables
2712634,730,4,3,11,14.0,83,9,0,4,produce,fresh vegetables
2712634,730,4,3,11,14.0,83,10,0,4,produce,fresh vegetables
2712634,730,4,3,11,14.0,131,11,0,9,dry goods pasta,dry pasta
2436592,310,59,2,13,1.0,66,1,1,6,international,asian foods
2436592,310,59,2,13,1.0,45,2,1,19,snacks,candy chocolate
2436592,310,59,2,13,1.0,27,3,1,5,alcohol,beers coolers
2436592,310,59,2,13,1.0,27,4,1,5,alcohol,beers coolers
2436592,310,59,2,13,1.0,62,5,0,5,alcohol,white wines
2436592,310,59,2,13,1.0,62,6,1,5,alcohol,white wines
2436592,310,59,2,13,1.0,62,7,1,5,alcohol,white wines
2436592,310,59,2,13,1.0,28,8,1,5,alcohol,red wines
2436592,310,59,2,13,1.0,28,9,1,5,alcohol,red wines
2436592,310,59,2,13,1.0,28,10,0,5,alcohol,red wines
2436592,310,59,2,13,1.0,98,11,0,7,beverages,juice nectars
1336840,522,3,4,22,30.0,31,1,0,7,beverages,refrigerated
1336840,522,3,4,22,30.0,84,2,0,16,dairy eggs,milk
1336840,522,3,4,22,30.0,23,3,0,19,snacks,popcorn jerky
1336840,522,3,4,22,30.0,77,4,0,7,beverages,soft drinks
3389327,529,45,6,10,3.0,86,1,1,16,dairy eggs,eggs
3389327,529,45,6,10,3.0,39,2,0,12,meat seafood,seafood counter
3389327,529,45,6,10,3.0,24,3,1,4,produce,fresh fruits
3389327,529,45,6,10,3.0,17,4,0,13,pantry,baking ingredients
3389327,529,45,6,10,3.0,12,5,0,9,dry goods pasta,fresh pasta
3389327,529,45,6,10,3.0,83,6,1,4,produce,fresh vegetables
3389327,529,45,6,10,3.0,83,7,0,4,produce,fresh vegetables
116744,382,23,4,17,8.0,52,1,0,1,frozen,frozen breakfast
116744,382,23,4,17,8.0,84,2,1,16,dairy eggs,milk
116744,382,23,4,17,8.0,84,3,1,16,dairy eggs,milk
116744,382,23,4,17,8.0,115,4,1,7,beverages,water seltzer sparkling water
2615608,37,18,5,17,15.0,88,1,0,13,pantry,spreads
2615608,37,18,5,17,15.0,83,2,0,4,produce,fresh vegetables
2615608,37,18,5,17,15.0,88,3,1,13,pantry,spreads
2615608,37,18,5,17,15.0,24,4,1,4,produce,fresh fruits
812898,234,29,1,22,22.0,12,1,1,9,dry goods pasta,fresh pasta
812898,234,29,1,22,22.0,93,2,1,3,bakery,breakfast bakery
812898,234,29,1,22,22.0,41,3,1,8,pets,cat food care
812898,234,29,1,22,22.0,69,4,1,15,canned goods,soup broth bouillon
812898,234,29,1,22,22.0,106,5,1,12,meat seafood,hot dogs bacon sausage
812898,234,29,1,22,22.0,4,6,1,9,dry goods pasta,instant foods
812898,234,29,1,22,22.0,26,7,1,7,beverages,coffee
812898,234,29,1,22,22.0,107,8,1,19,snacks,chips pretzels
812898,234,29,1,22,22.0,19,9,0,13,pantry,oils vinegars
812898,234,29,1,22,22.0,114,10,0,17,household,cleaning products
1368829,723,14,2,16,12.0,83,1,0,4,produce,fresh vegetables
1368829,723,14,2,16,12.0,83,2,0,4,produce,fresh vegetables
1368829,723,14,2,16,12.0,83,3,1,4,produce,fresh vegetables
1368829,723,14,2,16,12.0,76,4,0,6,international,indian foods
1368829,723,14,2,16,12.0,83,5,1,4,produce,fresh vegetables
1368829,723,14,2,16,12.0,117,6,1,19,snacks,nuts seeds dried fruit
1368829,723,14,2,16,12.0,83,7,0,4,produce,fresh vegetables
1368829,723,14,2,16,12.0,123,8,1,4,produce,packaged vegetables fruits
1368829,723,14,2,16,12.0,32,9,1,4,produce,packaged produce
1368829,723,14,2,16,12.0,24,10,1,4,produce,fresh fruits
1368829,723,14,2,16,12.0,24,11,1,4,produce,fresh fruits
1368829,723,14,2,16,12.0,108,12,1,16,dairy eggs,other creams cheeses
1368829,723,14,2,16,12.0,33,13,0,6,international,kosher foods
1368829,723,14,2,16,12.0,33,14,0,6,international,kosher foods
1368829,723,14,2,16,12.0,67,15,1,20,deli,fresh dips tapenades
1368829,723,14,2,16,12.0,100,16,0,21,missing,missing
1368829,723,14,2,16,12.0,92,17,1,18,babies,baby food formula
1368829,723,14,2,16,12.0,92,18,1,18,babies,baby food formula
1368829,723,14,2,16,12.0,92,19,1,18,babies,baby food formula
1368829,723,14,2,16,12.0,92,20,1,18,babies,baby food formula
1368829,723,14,2,16,12.0,92,21,1,18,babies,baby food formula
1368829,723,14,2,16,12.0,92,22,1,18,babies,baby food formula
1368829,723,14,2,16,12.0,92,23,0,18,babies,baby food formula
1368829,723,14,2,16,12.0,21,24,1,16,dairy eggs,packaged cheese
1368829,723,14,2,16,12.0,120,25,1,16,dairy eggs,yogurt
1368829,723,14,2,16,12.0,83,26,0,4,produce,fresh vegetables
1368829,723,14,2,16,12.0,83,27,0,4,produce,fresh vegetables
1368829,723,14,2,16,12.0,63,28,0,9,dry goods pasta,grains rice dried goods
1368829,723,14,2,16,12.0,110,29,1,13,pantry,pickled goods olives
1368829,723,14,2,16,12.0,110,30,0,13,pantry,pickled goods olives
2488946,153,1,0,13,,24,1,0,4,produce,fresh fruits
2488946,153,1,0,13,,83,2,0,4,produce,fresh vegetables
2488946,153,1,0,13,,24,3,0,4,produce,fresh fruits
264456,222,37,4,7,9.0,111,1,1,17,household,plates bowls cups flatware
264456,222,37,4,7,9.0,3,2,1,19,snacks,energy granola bars
264456,222,37,4,7,9.0,111,3,1,17,household,plates bowls cups flatware
264456,222,37,4,7,9.0,127,4,1,11,personal care,body lotions soap
264456,222,37,4,7,9.0,45,5,0,19,snacks,candy chocolate
264456,222,37,4,7,9.0,23,6,1,19,snacks,popcorn jerky
264456,222,37,4,7,9.0,47,7,1,11,personal care,vitamins supplements
264456,222,37,4,7,9.0,87,8,1,17,household,more household
264456,222,37,4,7,9.0,11,9,0,11,personal care,cold flu allergy
264456,222,37,4,7,9.0,11,10,0,11,personal care,cold flu allergy
264456,222,37,4,7,9.0,11,11,0,11,personal care,cold flu allergy
264456,222,37,4,7,9.0,11,12,0,11,personal care,cold flu allergy
2455208,469,9,2,13,30.0,116,1,1,1,frozen,frozen produce
2455208,469,9,2,13,30.0,120,2,1,16,dairy eggs,yogurt
2455208,469,9,2,13,30.0,120,3,1,16,dairy eggs,yogurt
2455208,469,9,2,13,30.0,94,4,1,7,beverages,tea
2455208,469,9,2,13,30.0,24,5,1,4,produce,fresh fruits
883151,595,5,2,0,30.0,24,1,0,4,produce,fresh fruits
883151,595,5,2,0,30.0,117,2,0,19,snacks,nuts seeds dried fruit
883151,595,5,2,0,30.0,83,3,0,4,produce,fresh vegetables
883151,595,5,2,0,30.0,107,4,0,19,snacks,chips pretzels
883151,595,5,2,0,30.0,35,5,0,12,meat seafood,poultry counter
883151,595,5,2,0,30.0,3,6,0,19,snacks,energy granola bars
883151,595,5,2,0,30.0,3,7,0,19,snacks,energy granola bars
883151,595,5,2,0,30.0,14,8,1,20,deli,tofu meat alternatives
883151,595,5,2,0,30.0,83,9,1,4,produce,fresh vegetables
3317997,305,1,1,21,,107,1,0,19,snacks,chips pretzels
3317997,305,1,1,21,,24,2,0,4,produce,fresh fruits
3317997,305,1,1,21,,116,3,0,1,frozen,frozen produce
3317997,305,1,1,21,,23,4,0,19,snacks,popcorn jerky
3317997,305,1,1,21,,36,5,0,16,dairy eggs,butter
3317997,305,1,1,21,,107,6,0,19,snacks,chips pretzels
3317997,305,1,1,21,,45,7,0,19,snacks,candy chocolate
3317997,305,1,1,21,,106,8,0,12,meat seafood,hot dogs bacon sausage
3317997,305,1,1,21,,107,9,0,19,snacks,chips pretzels
116289,913,19,0,10,14.0,24,1,1,4,produce,fresh fruits
116289,913,19,0,10,14.0,32,2,1,4,produce,packaged produce
116289,913,19,0,10,14.0,24,3,0,4,produce,fresh fruits
116289,913,19,0,10,14.0,31,4,1,7,beverages,refrigerated
322796,560,32,1,10,7.0,24,1,1,4,produce,fresh fruits
322796,560,32,1,10,7.0,94,2,1,7,beverages,tea
322796,560,32,1,10,7.0,54,3,1,17,household,paper goods
322796,560,32,1,10,7.0,114,4,0,17,household,cleaning products
2871008,323,69,2,14,1.0,72,1,1,13,pantry,condiments
2871008,323,69,2,14,1.0,72,2,0,13,pantry,condiments
2871008,323,69,2,14,1.0,53,3,1,16,dairy eggs,cream
2871008,323,69,2,14,1.0,91,4,0,16,dairy eggs,soy lactosefree
2871008,323,69,2,14,1.0,120,5,1,16,dairy eggs,yogurt
2593237,964,24,3,12,5.0,45,1,1,19,snacks,candy chocolate
2593237,964,24,3,12,5.0,112,2,1,3,bakery,bread
2593237,964,24,3,12,5.0,98,3,1,7,beverages,juice nectars
2593237,964,24,3,12,5.0,83,4,0,4,produce,fresh vegetables
2593237,964,24,3,12,5.0,24,5,1,4,produce,fresh fruits
2593237,964,24,3,12,5.0,83,6,0,4,produce,fresh vegetables
2593237,964,24,3,12,5.0,24,7,0,4,produce,fresh fruits
2593237,964,24,3,12,5.0,24,8,0,4,produce,fresh fruits
2593237,964,24,3,12,5.0,24,9,1,4,produce,fresh fruits
2593237,964,24,3,12,5.0,86,10,1,16,dairy eggs,eggs
2593237,964,24,3,12,5.0,92,11,1,18,babies,baby food formula
2593237,964,24,3,12,5.0,84,12,1,16,dairy eggs,milk
3329653,323,29,0,11,1.0,26,1,1,7,beverages,coffee
3329653,323,29,0,11,1.0,26,2,1,7,beverages,coffee
3329653,323,29,0,11,1.0,84,3,1,16,dairy eggs,milk
3329653,323,29,0,11,1.0,84,4,1,16,dairy eggs,milk
3329653,323,29,0,11,1.0,123,5,1,4,produce,packaged vegetables fruits
3329653,323,29,0,11,1.0,3,6,1,19,snacks,energy granola bars
3329653,323,29,0,11,1.0,3,7,1,19,snacks,energy granola bars
3329653,323,29,0,11,1.0,3,8,0,19,snacks,energy granola bars
2878839,77,5,0,9,5.0,83,1,0,4,produce,fresh vegetables
2878839,77,5,0,9,5.0,9,2,0,9,dry goods pasta,pasta sauce
2878839,77,5,0,9,5.0,81,3,1,15,canned goods,canned jarred vegetables
2878839,77,5,0,9,5.0,16,4,0,4,produce,fresh herbs
2878839,77,5,0,9,5.0,21,5,1,16,dairy eggs,packaged cheese
2878839,77,5,0,9,5.0,96,6,0,20,deli,lunch meat
2878839,77,5,0,9,5.0,36,7,0,16,dairy eggs,butter
2878839,77,5,0,9,5.0,49,8,0,12,meat seafood,packaged poultry
2878839,77,5,0,9,5.0,108,9,0,16,dairy eggs,other creams cheeses
2878839,77,5,0,9,5.0,83,10,0,4,produce,fresh vegetables
2878839,77,5,0,9,5.0,51,11,0,13,pantry,preserved dips spreads
2878839,77,5,0,9,5.0,120,12,1,16,dairy eggs,yogurt
2878839,77,5,0,9,5.0,120,13,1,16,dairy eggs,yogurt
2878839,77,5,0,9,5.0,72,14,0,13,pantry,condiments
2878839,77,5,0,9,5.0,51,15,0,13,pantry,preserved dips spreads
2878839,77,5,0,9,5.0,83,16,0,4,produce,fresh vegetables
2878839,77,5,0,9,5.0,93,17,0,3,bakery,breakfast bakery
2878839,77,5,0,9,5.0,24,18,0,4,produce,fresh fruits
2192261,696,29,1,10,7.0,24,1,1,4,produce,fresh fruits
1318740,124,1,0,22,,24,1,0,4,produce,fresh fruits
1318740,124,1,0,22,,83,2,0,4,produce,fresh vegetables
1318740,124,1,0,22,,16,3,0,4,produce,fresh herbs
1318740,124,1,0,22,,24,4,0,4,produce,fresh fruits
1318740,124,1,0,22,,24,5,0,4,produce,fresh fruits
1318740,124,1,0,22,,9,6,0,9,dry goods pasta,pasta sauce
1318740,124,1,0,22,,35,7,0,12,meat seafood,poultry counter
1318740,124,1,0,22,,83,8,0,4,produce,fresh vegetables
1318740,124,1,0,22,,83,9,0,4,produce,fresh vegetables
2429709,719,51,3,12,8.0,112,1,1,3,bakery,bread
2429709,719,51,3,12,8.0,112,2,1,3,bakery,bread
2429709,719,51,3,12,8.0,107,3,1,19,snacks,chips pretzels
2429709,719,51,3,12,8.0,107,4,1,19,snacks,chips pretzels
2429709,719,51,3,12,8.0,31,5,0,7,beverages,refrigerated
2429709,719,51,3,12,8.0,91,6,1,16,dairy eggs,soy lactosefree
3316379,762,2,0,16,5.0,24,1,1,4,produce,fresh fruits
3316379,762,2,0,16,5.0,83,2,0,4,produce,fresh vegetables
3316379,762,2,0,16,5.0,83,3,0,4,produce,fresh vegetables
3316379,762,2,0,16,5.0,83,4,1,4,produce,fresh vegetables
3316379,762,2,0,16,5.0,31,5,1,7,beverages,refrigerated
3316379,762,2,0,16,5.0,14,6,1,20,deli,tofu meat alternatives
1853292,800,7,4,13,6.0,123,1,0,4,produce,packaged vegetables fruits
3388252,699,5,1,13,14.0,123,1,1,4,produce,packaged vegetables fruits
3388252,699,5,1,13,14.0,21,2,1,16,dairy eggs,packaged cheese
3388252,699,5,1,13,14.0,21,3,1,16,dairy eggs,packaged cheese
3388252,699,5,1,13,14.0,67,4,1,20,deli,fresh dips tapenades
3388252,699,5,1,13,14.0,24,5,1,4,produce,fresh fruits
3388252,699,5,1,13,14.0,24,6,1,4,produce,fresh fruits
3388252,699,5,1,13,14.0,16,7,1,4,produce,fresh herbs
3388252,699,5,1,13,14.0,83,8,1,4,produce,fresh vegetables
3388252,699,5,1,13,14.0,116,9,1,1,frozen,frozen produce
3388252,699,5,1,13,14.0,50,10,1,19,snacks,fruit vegetable snacks
3388252,699,5,1,13,14.0,106,11,1,12,meat seafood,hot dogs bacon sausage
3388252,699,5,1,13,14.0,83,12,1,4,produce,fresh vegetables
3388252,699,5,1,13,14.0,83,13,1,4,produce,fresh vegetables
3388252,699,5,1,13,14.0,123,14,1,4,produce,packaged vegetables fruits
3388252,699,5,1,13,14.0,24,15,1,4,produce,fresh fruits
3388252,699,5,1,13,14.0,24,16,0,4,produce,fresh fruits
3388252,699,5,1,13,14.0,120,17,0,16,dairy eggs,yogurt
3388252,699,5,1,13,14.0,50,18,0,19,snacks,fruit vegetable snacks
3388252,699,5,1,13,14.0,21,19,0,16,dairy eggs,packaged cheese
3388252,699,5,1,13,14.0,72,20,0,13,pantry,condiments
3388252,699,5,1,13,14.0,78,21,0,19,snacks,crackers
3388252,699,5,1,13,14.0,69,22,0,15,canned goods,soup broth bouillon
272297,459,20,4,9,17.0,24,1,1,4,produce,fresh fruits
272297,459,20,4,9,17.0,121,2,1,14,breakfast,cereal
272297,459,20,4,9,17.0,123,3,1,4,produce,packaged vegetables fruits
272297,459,20,4,9,17.0,123,4,1,4,produce,packaged vegetables fruits
272297,459,20,4,9,17.0,19,5,1,13,pantry,oils vinegars
495118,322,13,4,11,15.0,86,1,1,16,dairy eggs,eggs
495118,322,13,4,11,15.0,24,2,1,4,produce,fresh fruits
495118,322,13,4,11,15.0,84,3,1,16,dairy eggs,milk
495118,322,13,4,11,15.0,24,4,1,4,produce,fresh fruits
495118,322,13,4,11,15.0,24,5,0,4,produce,fresh fruits
495118,322,13,4,11,15.0,123,6,1,4,produce,packaged vegetables fruits
495118,322,13,4,11,15.0,130,7,0,14,breakfast,hot cereal pancake mixes
495118,322,13,4,11,15.0,91,8,1,16,dairy eggs,soy lactosefree
495118,322,13,4,11,15.0,88,9,1,13,pantry,spreads
495118,322,13,4,11,15.0,115,10,0,7,beverages,water seltzer sparkling water
495118,322,13,4,11,15.0,112,11,0,3,bakery,bread
495118,322,13,4,11,15.0,72,12,1,13,pantry,condiments
1092629,313,39,1,7,3.0,96,1,1,20,deli,lunch meat
1092629,313,39,1,7,3.0,24,2,1,4,produce,fresh fruits
1092629,313,39,1,7,3.0,83,3,1,4,produce,fresh vegetables
1092629,313,39,1,7,3.0,83,4,1,4,produce,fresh vegetables
1092629,313,39,1,7,3.0,86,5,1,16,dairy eggs,eggs
1092629,313,39,1,7,3.0,83,6,1,4,produce,fresh vegetables
1092629,313,39,1,7,3.0,83,7,1,4,produce,fresh vegetables
1092629,313,39,1,7,3.0,106,8,1,12,meat seafood,hot dogs bacon sausage
1092629,313,39,1,7,3.0,59,9,1,15,canned goods,canned meals beans
2654273,56,1,1,17,,108,1,0,16,dairy eggs,other creams cheeses
2654273,56,1,1,17,,108,2,0,16,dairy eggs,other creams cheeses
2654273,56,1,1,17,,4,3,0,9,dry goods pasta,instant foods
2654273,56,1,1,17,,117,4,0,19,snacks,nuts seeds dried fruit
2654273,56,1,1,17,,117,5,0,19,snacks,nuts seeds dried fruit
2654273,56,1,1,17,,23,6,0,19,snacks,popcorn jerky
2654273,56,1,1,17,,38,7,0,1,frozen,frozen meals
2654273,56,1,1,17,,83,8,0,4,produce,fresh vegetables
2654273,56,1,1,17,,86,9,0,16,dairy eggs,eggs
2759197,899,6,6,14,1.0,63,1,0,9,dry goods pasta,grains rice dried goods
2759197,899,6,6,14,1.0,63,2,0,9,dry goods pasta,grains rice dried goods
2759197,899,6,6,14,1.0,61,3,0,19,snacks,cookies cakes
2759197,899,6,6,14,1.0,95,4,1,15,canned goods,canned meat seafood
2759197,899,6,6,14,1.0,123,5,1,4,produce,packaged vegetables fruits
2759197,899,6,6,14,1.0,24,6,0,4,produce,fresh fruits
2759197,899,6,6,14,1.0,123,7,0,4,produce,packaged vegetables fruits
2759197,899,6,6,14,1.0,31,8,1,7,beverages,refrigerated
2759197,899,6,6,14,1.0,20,9,0,11,personal care,oral hygiene
2759197,899,6,6,14,1.0,20,10,0,11,personal care,oral hygiene
2759197,899,6,6,14,1.0,94,11,0,7,beverages,tea
2759197,899,6,6,14,1.0,94,12,1,7,beverages,tea
312218,204,15,1,22,1.0,12,1,0,9,dry goods pasta,fresh pasta
312218,204,15,1,22,1.0,86,2,0,16,dairy eggs,eggs
312218,204,15,1,22,1.0,104,3,0,13,pantry,spices seasonings
312218,204,15,1,22,1.0,74,4,0,17,household,dish detergents
312218,204,15,1,22,1.0,83,5,1,4,produce,fresh vegetables
312218,204,15,1,22,1.0,66,6,0,6,international,asian foods
312218,204,15,1,22,1.0,81,7,0,15,canned goods,canned jarred vegetables
3281116,528,25,0,17,7.0,84,1,1,16,dairy eggs,milk
3281116,528,25,0,17,7.0,24,2,1,4,produce,fresh fruits
3281116,528,25,0,17,7.0,24,3,1,4,produce,fresh fruits
3281116,528,25,0,17,7.0,2,4,1,16,dairy eggs,specialty cheeses
3281116,528,25,0,17,7.0,50,5,1,19,snacks,fruit vegetable snacks
3281116,528,25,0,17,7.0,36,6,1,16,dairy eggs,butter
3281116,528,25,0,17,7.0,120,7,1,16,dairy eggs,yogurt
3281116,528,25,0,17,7.0,26,8,1,7,beverages,coffee
3281116,528,25,0,17,7.0,31,9,1,7,beverages,refrigerated
3281116,528,25,0,17,7.0,24,10,0,4,produce,fresh fruits
3281116,528,25,0,17,7.0,107,11,1,19,snacks,chips pretzels
3281116,528,25,0,17,7.0,83,12,1,4,produce,fresh vegetables
3281116,528,25,0,17,7.0,83,13,1,4,produce,fresh vegetables
3281116,528,25,0,17,7.0,110,14,1,13,pantry,pickled goods olives
3281116,528,25,0,17,7.0,83,15,1,4,produce,fresh vegetables
2806342,278,57,1,15,4.0,24,1,0,4,produce,fresh fruits
2806342,278,57,1,15,4.0,24,2,1,4,produce,fresh fruits
2806342,278,57,1,15,4.0,24,3,1,4,produce,fresh fruits
2806342,278,57,1,15,4.0,83,4,1,4,produce,fresh vegetables
2939623,227,28,2,21,3.0,56,1,1,18,babies,diapers wipes
2939623,227,28,2,21,3.0,120,2,0,16,dairy eggs,yogurt
2939623,227,28,2,21,3.0,100,3,1,21,missing,missing
2939623,227,28,2,21,3.0,59,4,1,15,canned goods,canned meals beans
2939623,227,28,2,21,3.0,24,5,1,4,produce,fresh fruits
2939623,227,28,2,21,3.0,24,6,1,4,produce,fresh fruits
2939623,227,28,2,21,3.0,98,7,0,7,beverages,juice nectars
2939623,227,28,2,21,3.0,24,8,0,4,produce,fresh fruits
2939623,227,28,2,21,3.0,98,9,1,7,beverages,juice nectars
2939623,227,28,2,21,3.0,21,10,1,16,dairy eggs,packaged cheese
2939623,227,28,2,21,3.0,130,11,1,14,breakfast,hot cereal pancake mixes
2939623,227,28,2,21,3.0,24,12,1,4,produce,fresh fruits
1412586,719,13,0,13,6.0,13,1,0,20,deli,prepared meals
1412586,719,13,0,13,6.0,13,2,0,20,deli,prepared meals
1412586,719,13,0,13,6.0,110,3,0,13,pantry,pickled goods olives
1412586,719,13,0,13,6.0,112,4,1,3,bakery,bread
1412586,719,13,0,13,6.0,31,5,1,7,beverages,refrigerated
1412586,719,13,0,13,6.0,31,6,0,7,beverages,refrigerated
1412586,719,13,0,13,6.0,31,7,0,7,beverages,refrigerated
1412586,719,13,0,13,6.0,78,8,1,19,snacks,crackers
1412586,719,13,0,13,6.0,52,9,0,1,frozen,frozen breakfast
1412586,719,13,0,13,6.0,107,10,1,19,snacks,chips pretzels
1412586,719,13,0,13,6.0,59,11,0,15,canned goods,canned meals beans
1412586,719,13,0,13,6.0,72,12,0,13,pantry,condiments
1412586,719,13,0,13,6.0,75,13,1,17,household,laundry
1412586,719,13,0,13,6.0,83,14,1,4,produce,fresh vegetables
1412586,719,13,0,13,6.0,83,15,1,4,produce,fresh vegetables
1412586,719,13,0,13,6.0,69,16,0,15,canned goods,soup broth bouillon
3066833,566,5,6,18,11.0,31,1,1,7,beverages,refrigerated
3066833,566,5,6,18,11.0,86,2,1,16,dairy eggs,eggs
3066833,566,5,6,18,11.0,36,3,1,16,dairy eggs,butter
3066833,566,5,6,18,11.0,96,4,0,20,deli,lunch meat
3066833,566,5,6,18,11.0,54,5,0,17,household,paper goods
